InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
bdb246c5-4d91-410e-9348-8a8b91f3fd7a,IN-F100000,CID-001,566dcbff-8482-4353-aa91-949bc8ca0394,2025-03-10,2025-03-10,1114.91,97.55,1212.46,Issued,SampleGen
e1a7c882-7619-4255-b55d-2f0566d023ab,IN-F100001,CID-001,ce85b87e-88da-4f95-aa45-d5880f12bea1,2025-03-21,2025-03-21,449.99,39.37,489.36,Issued,SampleGen
3b23cdde-f92d-4eba-8446-67a22271e911,IN-F100002,CID-001,4c132476-da15-48fb-8db8-9aa14171e15c,2025-06-01,2025-06-01,299.98,26.25,326.23,Issued,SampleGen
5dad28e0-5173-4fd7-925a-4f9807d22e00,IN-F100003,CID-001,cc24ce3a-6cfc-4b55-ae1b-ada13cc2c533,2025-07-25,2025-07-25,1229.94,107.62,1337.56,Issued,SampleGen
55296cab-3fd0-46c6-9394-81babc397a2b,IN-F100004,CID-001,4b15dce9-debe-4629-9385-fcfc4a6e536d,2025-08-05,2025-08-05,1224.94,107.18,1332.12,Issued,SampleGen
f33e9a1b-0621-43cd-a404-a22698e41302,IN-F100005,CID-001,e6fb7287-d08a-4eda-8f57-1ca73c9e6528,2025-12-20,2025-12-20,839.95,73.49,913.44,Issued,SampleGen
fd243dbe-353f-47f4-93a3-4a9bff8aed5d,IN-F100006,CID-001,3a41ceba-cda8-4714-b0d3-40bb8734182b,2025-12-26,2025-12-26,254.97,22.31,277.28,Issued,SampleGen
dcff9b5e-7a2f-4012-b20e-22903ddac6db,IN-F100007,CID-002,309c30ff-4364-4096-b3a0-ac9e9584946a,2025-03-06,2025-03-06,1539.95,134.74,1674.69,Issued,SampleGen
043f9a45-146a-472e-b55f-4f75d83cb79f,IN-F100008,CID-002,6319a111-c4b5-47ed-9f28-ccbfed54789b,2025-12-05,2025-12-05,499.95,43.74,543.69,Issued,SampleGen
f7fa2304-7803-4127-a7a0-e135311a4b4d,IN-F100009,CID-003,506d3812-8714-48e6-be72-259bdbb426c9,2025-01-17,2025-01-17,79.99,7.0,86.99,Issued,SampleGen
9e9e37ea-2d9b-4971-be28-a63e58455b4f,IN-F100010,CID-003,abee8b71-8010-4845-9125-80c30e15f723,2025-07-05,2025-07-05,769.95,67.37,837.32,Issued,SampleGen
1ba97e23-96f7-4c51-b831-46cd0b18b895,IN-F100011,CID-004,569c791b-9388-4daa-b847-4bbdb322487e,2025-03-21,2025-03-21,439.98,38.5,478.48,Issued,SampleGen
fcb2fd40-2659-422c-a507-e67a450f036c,IN-F100012,CID-004,ae41930b-d7d7-4651-917d-783c58583c8d,2025-09-13,2025-09-13,539.97,47.25,587.22,Issued,SampleGen
fd9bc4c3-9e2e-45b2-aacf-fd4eb1f36a32,IN-F100013,CID-005,f6e1a999-103d-45d1-a940-75eee7529741,2025-02-23,2025-02-23,949.93,83.12,1033.05,Issued,SampleGen
590b1314-2a87-4422-9406-1fe162212e01,IN-F100014,CID-005,f7ac75fe-533d-4019-be0e-2c75523372e1,2025-03-18,2025-03-18,79.99,7.0,86.99,Issued,SampleGen
9843fced-f4b4-4c45-89bb-0d11f1028531,IN-F100015,CID-006,3dc8375b-d22a-4095-8432-3304532155a4,2025-03-14,2025-03-14,1859.91,162.74,2022.65,Issued,SampleGen
a7b182d2-ca3a-4449-ad0c-55deb78088eb,IN-F100016,CID-006,9fb7051e-e574-4450-b9fa-afd927d2287d,2025-04-16,2025-04-16,339.98,29.75,369.73,Issued,SampleGen
c3a039ee-725f-4e79-b07d-fd04f62719a6,IN-F100017,CID-006,f3bc425d-480d-44cc-9437-8e29cc1426f3,2025-07-30,2025-07-30,2669.92,233.61,2903.53,Issued,SampleGen
8947f215-e53b-4a7e-b1bf-4c3d9b80bceb,IN-F100018,CID-007,afbcf110-827f-4e12-86af-cf580e097fe3,2025-05-14,2025-05-14,1649.89,144.36,1794.25,Issued,SampleGen
9c317bef-1482-48bf-bd73-ecd03c07d1ed,IN-F100019,CID-007,aca2b3d4-d393-4345-b322-735f90a74dc0,2025-10-05,2025-10-05,1449.91,126.86,1576.77,Issued,SampleGen
d77bfe82-8329-4a23-bea2-5659348f43dd,IN-F100020,CID-008,66f60456-bda2-4864-bb7d-df322330590c,2025-04-13,2025-04-13,989.94,86.62,1076.56,Issued,SampleGen
a90c1ac9-1316-4665-925f-f874a6277a34,IN-F100021,CID-008,55786d3a-f118-4ed1-99ec-ebb4ee6f4936,2025-05-24,2025-05-24,939.95,82.24,1022.19,Issued,SampleGen
305d3640-27fc-415d-bc3b-9f63ac9ed654,IN-F100022,CID-008,aad24644-a723-45fe-ad8f-a5f063f51147,2025-12-04,2025-12-04,449.97,39.37,489.34,Issued,SampleGen
e828d08f-e3f1-41de-b49c-56a5df57475b,IN-F100023,CID-008,a5e98a14-59a4-4c67-bdd6-b632700d14b8,2025-12-25,2025-12-25,2229.93,195.12,2425.05,Issued,SampleGen
356c9177-f28b-4d0c-a804-3339c62ece7a,IN-F100024,CID-009,910b019c-31bb-470e-a62c-640bcba9026f,2025-12-20,2025-12-20,1349.97,118.12,1468.09,Issued,SampleGen
59ff20d8-5a28-4fe3-8467-048fa840182a,IN-F100025,CID-010,130d4a74-218f-41d6-8a2a-933d8c31e739,2025-01-24,2025-01-24,749.95,65.61,815.56,Issued,SampleGen
bb07b715-1461-4d3b-9a54-39ef8b28a593,IN-F100026,CID-010,fda15a11-1294-4228-9507-e8339e33b8b1,2025-03-06,2025-03-06,1739.94,152.24,1892.18,Issued,SampleGen
87cc130e-10ad-410a-866b-edccd37bf6e1,IN-F100027,CID-010,27b65de8-47fc-4b8e-b71a-1bc53c172b21,2025-04-18,2025-04-18,579.96,50.74,630.7,Issued,SampleGen
