InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
17806b7e-6343-4700-a608-025df9186adf,IN-F100000,CID-001,29931d06-61fb-4a39-9af5-b16eb821e145,2021-11-14,2021-11-14,524.97,45.93,570.9,Issued,SampleGen
c2d5bd92-5c0f-4f22-8495-71608f6feb8a,IN-F100001,CID-001,e4cd4b4c-db24-443c-82d9-31b8a26df963,2024-06-07,2024-06-07,1799.93,157.49,1957.42,Issued,SampleGen
f853f0f1-50b0-4cc2-aad2-83318bf6b43f,IN-F100002,CID-001,2fff8e83-aec3-4636-93b3-d373d4ce0de0,2024-12-09,2024-12-09,1089.95,95.37,1185.32,Issued,SampleGen
c14f5e7d-b1df-436c-b916-aa38fa1cd525,IN-F100003,CID-001,cce183d8-dc4a-42f0-86bc-ba4cca2d0b12,2025-11-25,2025-11-25,319.98,28.0,347.98,Issued,SampleGen
e34a8cfa-fea9-4ccf-acc8-d2a2b5d15bd5,IN-F100004,CID-001,677255e4-6558-4bc1-bdf1-d9c73a5aabfc,2025-11-26,2025-11-26,389.97,34.12,424.09,Issued,SampleGen
a5b59d48-fe49-4b41-961f-29e5b46e22ca,IN-F100005,CID-002,4c0a6b46-9aa3-4b81-b059-76fab5f47d30,2020-06-11,2020-06-11,329.99,28.87,358.86,Issued,SampleGen
bfcbb053-b579-47ca-ba06-c5ba67915a5b,IN-F100006,CID-002,7e6f1d76-d13e-4b55-ae58-b6aad6adbaf4,2021-09-29,2021-09-29,739.94,64.74,804.68,Issued,SampleGen
d5e84ec6-ca92-44c9-b3e9-e18df455dc9f,IN-F100007,CID-003,e3708a01-6bb5-411c-973a-29348d85a5c1,2020-05-17,2020-05-17,2159.94,188.99,2348.93,Issued,SampleGen
489a0bfc-84b1-4a43-a623-3dc04431d315,IN-F100008,CID-003,0c713e18-51f4-44dd-b1d9-4eff35836912,2021-03-29,2021-03-29,359.98,31.5,391.48,Issued,SampleGen
96db37c7-03af-45f2-82fa-d5e9d6df3f99,IN-F100009,CID-003,508ff62f-4947-4fbd-95a3-ed10b8579001,2022-04-23,2022-04-23,1469.9,128.61,1598.51,Issued,SampleGen
1e313018-7b41-4b13-a736-3ea4dba8c835,IN-F100010,CID-004,a563f42e-66d1-4d45-bd19-641c8e1aa176,2020-12-29,2020-12-29,79.99,7.0,86.99,Issued,SampleGen
