InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-2df03021-8d1e-4bb2-b384-2798c754bc56,ID200000,CID-001,CA-0002,2025-01-12,2025-02-11,3722.56,USD,SampleGen
INV-001d4491-9713-47a3-8120-03630ade7ef1,ID200001,CID-001,CA-0002,2025-01-11,2025-02-10,1611.0,USD,SampleGen
INV-1b4f07c7-f3cf-4cc1-9497-821cb17c82da,ID200002,CID-001,CA-0002,2025-02-20,2025-03-22,538.36,USD,SampleGen
INV-29d08a26-fe56-493f-8e19-fcaacd0bc272,ID200003,CID-001,CA-0002,2025-02-13,2025-03-15,2382.66,USD,SampleGen
INV-55d042b1-b244-4fdb-816a-4c69d4e5db9a,ID200004,CID-001,CA-0002,2025-02-04,2025-03-06,3313.4,USD,SampleGen
INV-72c0bf57-3a34-4904-8dc4-fd08c8fc31a7,ID200005,CID-001,CA-0002,2025-03-02,2025-04-01,6431.86,USD,SampleGen
INV-06f673af-770b-47f9-a2fc-1fdc2969afb1,ID200006,CID-001,CA-0002,2025-03-21,2025-04-20,3309.08,USD,SampleGen
INV-5459ed42-8ab1-49d0-bdad-40551cfe23c3,ID200007,CID-001,CA-0002,2025-03-26,2025-04-25,1903.62,USD,SampleGen
INV-8d664bbd-83dd-4be0-811a-23bc07d4d0c8,ID200008,CID-001,CA-0002,2025-04-17,2025-05-17,525.6,USD,SampleGen
INV-5ffd7fd6-2579-4caf-bf21-0b791c0b45b3,ID200009,CID-001,CA-0002,2025-04-20,2025-05-20,2721.88,USD,SampleGen
INV-3b26eff3-fe07-4089-a829-220b0cbecb23,ID200010,CID-001,CA-0002,2025-04-14,2025-05-14,4587.4,USD,SampleGen
INV-1fca5aa3-0794-4b6e-bed7-dbf85fb7156c,ID200011,CID-001,CA-0002,2025-04-30,2025-05-30,2488.62,USD,SampleGen
INV-4b47f4dd-4bc9-4128-9ba3-e3f8cab7cb3c,ID200012,CID-001,CA-0002,2025-05-10,2025-06-09,2861.72,USD,SampleGen
INV-64f53044-8662-4eb4-986b-d12c0fc48706,ID200013,CID-001,CA-0002,2025-05-21,2025-06-20,5948.52,USD,SampleGen
INV-86c23ee3-8d40-4df9-b804-684f7df25a8b,ID200014,CID-001,CA-0002,2025-05-24,2025-06-23,3735.14,USD,SampleGen
INV-578e75ed-6b53-463b-803e-5a0d7caf327e,ID200015,CID-001,CA-0002,2025-05-14,2025-06-13,1008.98,USD,SampleGen
INV-aa0b5b61-fe80-4e74-8ebe-a2da293ee2d8,ID200016,CID-001,CA-0002,2025-06-06,2025-07-06,3762.74,USD,SampleGen
INV-c06ac681-9d4c-47be-b84b-c54d75c8639d,ID200017,CID-001,CA-0002,2025-06-04,2025-07-04,3306.94,USD,SampleGen
INV-1d576734-d2f7-4fd7-be04-251d3eee9be1,ID200018,CID-001,CA-0002,2025-07-23,2025-08-22,4714.66,USD,SampleGen
INV-7d3b6889-fa31-4d3d-9f06-0c1a8146e9b1,ID200019,CID-001,CA-0002,2025-08-23,2025-09-22,495.96,USD,SampleGen
INV-00979297-26d6-4a39-adb1-65ddc139b5b8,ID200020,CID-001,CA-0002,2025-08-06,2025-09-05,2666.74,USD,SampleGen
INV-fd3c1fe7-8360-4173-b04c-7670d7137c10,ID200021,CID-001,CA-0002,2025-09-15,2025-10-15,671.84,USD,SampleGen
INV-00f000c0-6366-4727-83e4-0e4e70c7c2f7,ID200022,CID-001,CA-0002,2025-09-27,2025-10-27,1990.58,USD,SampleGen
INV-a0dff6e9-1cae-40ca-8435-fa2bf2728f20,ID200023,CID-001,CA-0002,2025-10-27,2025-11-26,771.44,USD,SampleGen
INV-e6496db0-7253-437f-b926-5c3888739fe8,ID200024,CID-001,CA-0002,2025-10-02,2025-11-01,6703.18,USD,SampleGen
INV-8b5b0c0c-3e5b-4c5a-b2bf-d33bd753670f,ID200025,CID-001,CA-0002,2025-10-11,2025-11-10,3006.0,USD,SampleGen
INV-a80db164-114f-473d-94b9-db741389ed34,ID200026,CID-001,CA-0002,2025-10-07,2025-11-06,2357.2,USD,SampleGen
INV-5091cd73-d8a4-450a-be60-51baf6125866,ID200027,CID-001,CA-0002,2025-11-14,2025-12-14,2329.7,USD,SampleGen
INV-d1460b74-98eb-45dc-8c30-66e6fb8e983b,ID200028,CID-001,CA-0002,2025-11-25,2025-12-25,1093.72,USD,SampleGen
INV-2ce20adf-b5db-457d-8d0a-f5f84de6bca9,ID200029,CID-001,CA-0002,2025-11-12,2025-12-12,1903.6,USD,SampleGen
INV-8a0076f4-a488-4c94-bcfa-f0eceef799ef,ID200030,CID-001,CA-0002,2025-11-13,2025-12-13,1598.34,USD,SampleGen
INV-1c1d94f4-f08a-485d-b886-6eacc3dd9983,ID200031,CID-001,CA-0002,2025-11-11,2025-12-11,1458.3,USD,SampleGen
INV-cbcee876-823c-4cbe-aa28-38a775d2d8fa,ID200032,CID-001,CA-0002,2025-12-10,2026-01-09,3514.86,USD,SampleGen
INV-e9315f47-6792-46c9-9b74-7026d2bc6978,ID200033,CID-001,CA-0002,2025-12-24,2026-01-23,5113.24,USD,SampleGen
INV-a01bf761-9e4b-49ac-9aba-7f4a429c0ee5,ID200034,CID-001,CA-0002,2025-12-30,2026-01-29,3260.32,USD,SampleGen
INV-85d41e4b-261b-481e-ac92-ad1ea2cacbd6,ID200035,CID-001,CA-0002,2025-12-10,2026-01-09,5109.02,USD,SampleGen
INV-b4b8393c-2198-428a-a52b-2e66f756b88c,ID200036,CID-001,CA-0002,2025-12-28,2026-01-27,4553.58,USD,SampleGen
INV-fb228c04-6477-4981-91f8-2b084ecf0d53,ID200037,CID-001,CA-0002,2025-12-18,2026-01-17,4002.4,USD,SampleGen
INV-4667915a-d682-416c-9dbc-6a0afb22b55b,ID200038,CID-001,CA-0002,2025-12-20,2026-01-19,3315.44,USD,SampleGen
INV-7b308be6-2fe3-4244-90e5-718a4b049de4,ID200039,CID-001,CA-0002,2025-12-04,2026-01-03,3949.36,USD,SampleGen
INV-d1b55f42-42e7-48fb-abae-838d8af43ed4,ID200040,CID-001,CA-0002,2025-12-25,2026-01-24,953.82,USD,SampleGen
INV-eb286d74-570b-457a-b768-51d265f5c051,ID200041,CID-001,CA-0002,2025-12-20,2026-01-19,903.0,USD,SampleGen
INV-a221c024-7a8a-4dac-bbeb-4e70a59511ff,ID200042,CID-001,CA-0002,2025-12-12,2026-01-11,502.32,USD,SampleGen
INV-b8e2a0a8-3805-4117-b34c-ae3afd8131fb,ID200043,CID-001,CA-0002,2026-01-25,2026-02-24,1123.5,USD,SampleGen
INV-d59f61b9-037b-4d9b-b89c-302cffe1e3b7,ID200044,CID-001,CA-0002,2026-01-03,2026-02-02,3514.86,USD,SampleGen
INV-090e1da5-8411-4fbe-b48f-7bf75aae149f,ID200045,CID-001,CA-0002,2026-01-10,2026-02-09,3807.4,USD,SampleGen
INV-507143f2-3d73-4a8f-945f-2651b227ecc4,ID200046,CID-001,CA-0002,2026-01-11,2026-02-10,5753.48,USD,SampleGen
INV-a9066a5f-165b-4f15-928b-cf55ad3759ad,ID200047,CID-001,CA-0002,2026-01-02,2026-02-01,1354.56,USD,SampleGen
INV-b202a8d6-f2ac-4de5-b061-824531ed6f96,ID200048,CID-001,CA-0002,2026-02-07,2026-03-09,2993.2,USD,SampleGen
INV-88caecd8-0e16-4f7d-967f-373be413fbcb,ID200049,CID-001,CA-0002,2026-02-03,2026-03-05,504.48,USD,SampleGen
INV-6d0ca304-e89d-4c8c-80bd-5ccc3d72ec8e,ID200050,CID-001,CA-0002,2026-02-06,2026-03-08,4417.96,USD,SampleGen
INV-3bb5a895-2fa2-4592-ba3a-366398ba514a,ID200051,CID-001,CA-0002,2026-02-19,2026-03-21,6113.78,USD,SampleGen
INV-15219a13-dcac-426a-85c8-d817d03c4c58,ID200052,CID-001,CA-0002,2026-02-06,2026-03-08,3603.8,USD,SampleGen
INV-debfba6e-7a29-4942-8f69-e815db533fae,ID200053,CID-001,CA-0002,2026-03-01,2026-03-31,695.26,USD,SampleGen
INV-a397aaa8-1c72-4770-b878-a05094b8863b,ID200054,CID-001,CA-0002,2026-02-24,2026-03-26,2162.16,USD,SampleGen
INV-2d3597e4-346a-4245-9a67-f67df2ffb793,ID200055,CID-001,CA-0002,2026-02-25,2026-03-27,1488.1,USD,SampleGen
INV-602c87af-555a-4e28-a8e9-1ddd3e53cdff,ID200056,CID-001,CA-0002,2026-03-03,2026-04-02,1212.46,USD,SampleGen
INV-318e95aa-ffe0-4ced-82a6-901485914344,ID200057,CID-001,CA-0002,2026-03-03,2026-04-02,1021.64,USD,SampleGen
INV-fe447923-6436-475a-a0db-fbefa827492c,ID200058,CID-001,CA-0002,2026-03-03,2026-04-02,2437.72,USD,SampleGen
INV-25eafd21-f397-4ced-9d99-eb4c408bfd42,ID200059,CID-001,CA-0002,2026-03-03,2026-04-02,419.64,USD,SampleGen
INV-fd86f664-0752-4599-aa30-9c2c43a583ad,ID200060,CID-001,CA-0002,2026-03-03,2026-04-02,1979.82,USD,SampleGen
INV-0c928f8e-6336-4477-8896-85c9de01d694,ID200061,CID-001,CA-0002,2026-03-02,2026-04-01,2382.68,USD,SampleGen
INV-f1fe1746-e32c-4a25-afe7-f23eee16f3c3,ID200062,CID-001,CA-0002,2026-03-03,2026-04-02,2753.62,USD,SampleGen
INV-e9d6b9ac-29ad-4762-bf49-c53a9b226e3f,ID200063,CID-001,CA-0002,2026-03-02,2026-04-01,483.28,USD,SampleGen
INV-97039323-5c2f-41b8-943a-544f43a0ecbb,ID200064,CID-001,CA-0002,2026-03-02,2026-04-01,1500.84,USD,SampleGen
INV-7ffd27c8-db15-47b6-809f-149692666a54,ID200065,CID-002,CA-0004,2025-01-17,2025-02-16,695.26,USD,SampleGen
INV-7f03fd11-a6e2-4d3d-84fb-229ea4555198,ID200066,CID-002,CA-0004,2025-02-05,2025-03-07,1269.72,USD,SampleGen
INV-85fb47d5-1773-47dd-ae48-c0c550057b0b,ID200067,CID-002,CA-0004,2025-03-23,2025-04-22,2395.3,USD,SampleGen
