InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
625b7532-62ee-45c3-906a-585b7f707059,IN-F100000,CID-001,63677f80-5cbd-47f8-9a2e-268dd0962cbc,2025-02-01,2025-02-01,124.99,10.94,135.93,Issued,SampleGen
e8c0ccc8-5a4e-4d7a-8002-f9dee21e9b58,IN-F100001,CID-001,3845d247-9610-437c-9c95-47fce23b63cb,2025-02-17,2025-02-17,909.93,79.61,989.54,Issued,SampleGen
6c2b5b01-7f7a-44f3-bed7-13e7113a1f6b,IN-F100002,CID-001,744a0220-84e4-4f05-a2f8-a227f1fb9e23,2025-03-03,2025-03-03,89.99,7.87,97.86,Issued,SampleGen
34d599b9-5164-4dca-9fa8-035cf906f67e,IN-F100003,CID-001,2b581808-f0fa-46ce-8748-91c35cd36c5f,2025-04-14,2025-04-14,179.99,15.75,195.74,Issued,SampleGen
f0c82a14-b525-49ae-874d-9ac13b328630,IN-F100004,CID-001,2f421785-0d28-4a44-b9ff-df9b453a5ddf,2025-05-02,2025-05-02,499.97,43.74,543.71,Issued,SampleGen
17528c26-d0c2-48ad-94bc-926a05b51057,IN-F100005,CID-001,3568ee06-04d3-48d1-bbb8-319045cf4dd6,2025-06-05,2025-06-05,2519.92,220.49,2740.41,Issued,SampleGen
07dbc9f7-2ebf-4d41-a849-9194d561a036,IN-F100006,CID-001,5f844be8-dff5-49c7-a7e6-2a9a52d05942,2025-07-25,2025-07-25,639.96,56.0,695.96,Issued,SampleGen
410f5966-eb09-4cbf-8ab8-c16fa8e379ab,IN-F100007,CID-001,514c7851-63eb-48d9-94f5-badb828ded39,2025-08-12,2025-08-12,1049.94,91.86,1141.8,Issued,SampleGen
d2e953c9-d376-403d-adac-fb567372b57b,IN-F100008,CID-001,325488bc-97b5-421b-bc79-3011e154abaa,2025-09-17,2025-09-17,1429.95,125.12,1555.07,Issued,SampleGen
49340ec1-1887-4af4-94f6-3372d228be87,IN-F100009,CID-001,a4d8f5dc-3eee-483e-9af4-4a66d28baeb6,2025-10-24,2025-10-24,219.99,19.25,239.24,Issued,SampleGen
54469448-a205-47c7-9590-21e038d761db,IN-F100010,CID-001,732b32c3-fd6f-4ec0-88ba-c2fd1a0e5129,2025-11-07,2025-11-07,1349.97,118.12,1468.09,Issued,SampleGen
58298237-2489-4a38-819f-bffc001d6614,IN-F100011,CID-001,e3e91437-ab00-433b-b9c2-1a44293ecc72,2025-12-04,2025-12-04,1019.92,89.24,1109.16,Issued,SampleGen
174a2feb-74d2-47e9-b79c-faf65dd9eba8,IN-F100012,CID-001,f04f9938-e5d8-45f9-b57d-db242df9533b,2025-12-11,2025-12-11,1319.94,115.49,1435.43,Issued,SampleGen
da5ae59b-ed42-4456-b031-18bcbaf40dc6,IN-F100013,CID-001,0ebb9742-e6c1-4a56-b51a-7a720c9d15e4,2025-12-31,2025-12-31,969.93,84.86,1054.79,Issued,SampleGen
1e5c7f2d-3efc-4824-af18-dde5b9a7cce6,IN-F100014,CID-001,0199d31b-49ca-4b65-88ff-f5b7bc602cf0,2026-01-15,2026-01-15,1859.92,162.74,2022.66,Issued,SampleGen
7fc3b857-917c-4a68-b796-394cff40cf07,IN-F100015,CID-001,a0b65cf6-1cbd-402c-abc7-5f100ec1b764,2026-02-09,2026-02-09,609.95,53.37,663.32,Issued,SampleGen
560ad658-da0c-469b-837e-36825ae9cb33,IN-F100016,CID-001,784d8f76-5f93-434e-a187-7c1fd5d69afe,2026-02-18,2026-02-18,959.96,83.99,1043.95,Issued,SampleGen
0d7c62c6-651b-4ea7-9b60-8fbc0292e579,IN-F100017,CID-001,c012779f-2dee-47a2-b0a3-8c82e5ced3af,2026-03-02,2026-03-02,1029.93,90.12,1120.05,Issued,SampleGen
371ccb5e-f5bf-4ea2-825a-e2c8e40f5283,IN-F100018,CID-001,4f1fbf5c-562a-4708-8fd8-5e807e1a63ad,2026-03-03,2026-03-03,1039.93,90.99,1130.92,Issued,SampleGen
51218a84-368f-4638-8b26-136339a5afbd,IN-F100019,CID-002,2a5094c6-355d-41d9-a4ae-60624acbfe37,2025-01-27,2025-01-27,679.95,59.5,739.45,Issued,SampleGen
5acc3e50-f368-4968-842d-42a9e9245a59,IN-F100020,CID-002,c7305b42-2b63-4f5e-9784-4bb25e20fc2b,2025-02-18,2025-02-18,509.97,44.62,554.59,Issued,SampleGen
f7591ad8-a6d5-478e-9477-4fa37f64e718,IN-F100021,CID-002,7c6c1d9b-c158-4c84-82bc-2ce6651c9e09,2025-03-31,2025-03-31,689.95,60.37,750.32,Issued,SampleGen
f8df4a83-a341-4c02-ae19-8d40a0949070,IN-F100022,CID-002,bcdc79ab-937c-4784-a341-383bb4c96196,2025-04-24,2025-04-24,439.98,38.5,478.48,Issued,SampleGen
d5d4eb2e-66ba-44c4-b5c7-33d40eb21da3,IN-F100023,CID-002,cfd32500-f00a-4455-87c7-052cf7928542,2025-05-16,2025-05-16,449.97,39.37,489.34,Issued,SampleGen
f0987eb4-c137-4098-ad6e-a79b8c109b34,IN-F100024,CID-002,5399a89b-2200-49c6-a2b0-3be5fef2a5de,2025-06-10,2025-06-10,874.94,76.56,951.5,Issued,SampleGen
4ce43c49-cbf0-4b4b-9016-6b4036775d2b,IN-F100025,CID-002,59d64be7-fe8f-4708-89db-4b324a32e171,2025-07-24,2025-07-24,224.97,19.68,244.65,Issued,SampleGen
5bb7656e-8ae1-4f7f-a100-b485739a162f,IN-F100026,CID-002,d59c263f-829c-472d-b6b8-cf5f16a3d66a,2025-08-30,2025-08-30,809.95,70.86,880.81,Issued,SampleGen
565cb648-8218-48bb-8a7c-beaf8901b5cc,IN-F100027,CID-002,c7701c0d-5153-46c5-a67d-356d5250afe5,2025-09-30,2025-09-30,1439.94,125.99,1565.93,Issued,SampleGen
e0e2a04e-ad53-4846-8f93-5f089130650f,IN-F100028,CID-002,a870a742-cfac-45fe-8dab-aa413119bf97,2025-10-08,2025-10-08,619.94,54.25,674.19,Issued,SampleGen
34f2a74d-29c7-4652-b317-d7be5b3796c3,IN-F100029,CID-002,34e48134-90fd-4b64-9aca-fd2e63528021,2025-11-07,2025-11-07,889.94,77.87,967.81,Issued,SampleGen
968f9727-14e5-488a-ba51-1de7ded9ef3c,IN-F100030,CID-002,ba8105e6-68f6-4457-86fd-2834e0d2221d,2025-12-13,2025-12-13,919.92,80.49,1000.41,Issued,SampleGen
96762ef6-23a3-487b-b04c-1d0e7be93dee,IN-F100031,CID-002,1cb9831d-cb09-4f7a-8829-52f42c7c6a77,2026-01-10,2026-01-10,509.97,44.62,554.59,Issued,SampleGen
520296de-2dc3-4fb1-80f9-7749700f25a2,IN-F100032,CID-002,f5d7e256-36ec-4d81-9ada-aabb3391d0f1,2026-02-04,2026-02-04,1494.89,130.8,1625.69,Issued,SampleGen
6345aac0-a853-4d6d-8aa0-f2ae2363204e,IN-F100033,CID-002,b200de4f-44dc-4814-b8d1-753646a5c632,2026-03-02,2026-03-02,449.99,39.37,489.36,Issued,SampleGen
76ee1548-d9c1-4a82-8c03-1313a445a2fa,IN-F100034,CID-003,ee7da27a-1c07-421b-9ae7-9fce181dfcaf,2025-01-11,2025-01-11,684.93,59.93,744.86,Issued,SampleGen
30b4333f-bf4d-4b2f-a290-642d0c5cf05b,IN-F100035,CID-003,6b578b2e-629b-4661-be9c-638f371ee717,2025-02-12,2025-02-12,779.94,68.23,848.17,Issued,SampleGen
