InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-6611a5f5-d40d-467b-8c98-4a1fcda2552d,ID200000,CID-001,CA-0002,2025-04-28,2025-05-28,2821.5,USD,SampleGen
INV-062881a6-ae27-4269-869e-1ceac7dfba61,ID200001,CID-001,CA-0002,2025-10-15,2025-11-14,1649.2,USD,SampleGen
INV-91ea4f51-2c0f-4a1b-b836-43eb0819300c,ID200002,CID-001,CA-0002,2025-06-14,2025-07-14,3211.56,USD,SampleGen
INV-b2a746bd-7103-4fca-b666-cd415f9668b8,ID200003,CID-001,CA-0002,2026-02-09,2026-03-11,5600.78,USD,SampleGen
INV-5319e72b-6cfa-40d9-a9a8-ea7af69e257e,ID200004,CID-001,CA-0002,2025-04-05,2025-05-05,4494.2,USD,SampleGen
INV-f94bd6e1-2870-42d9-bae7-5476026bed3d,ID200005,CID-001,CA-0002,2025-01-03,2025-02-02,343.36,USD,SampleGen
INV-7fac99be-a78e-4b2e-94da-58f8e4555142,ID200006,CID-001,CA-0002,2025-07-18,2025-08-17,3892.16,USD,SampleGen
INV-5d8c0bf2-0cfa-4f24-b875-158e4b8ae787,ID200007,CID-001,CA-0002,2025-04-24,2025-05-24,1047.06,USD,SampleGen
INV-7c30a057-40db-410d-99d0-608e74a3d731,ID200008,CID-001,CA-0002,2025-10-18,2025-11-17,3188.24,USD,SampleGen
INV-dc94a769-1ef5-4d62-a157-f93e922941b4,ID200009,CID-001,CA-0002,2025-07-26,2025-08-25,852.1,USD,SampleGen
INV-dd396adc-e144-4bda-92bb-7f151b41dab6,ID200010,CID-001,CA-0002,2025-05-26,2025-06-25,328.46,USD,SampleGen
INV-6b4cca38-4298-44cd-80d5-5f317048d5c1,ID200011,CID-002,CA-0004,2025-05-18,2025-06-17,635.9,USD,SampleGen
INV-84c87a0f-f474-491c-8f81-7a2e5dd600f6,ID200012,CID-002,CA-0004,2025-11-16,2025-12-16,4621.34,USD,SampleGen
INV-5eb6a62a-b008-4157-99a9-ad0494a591b3,ID200013,CID-002,CA-0004,2025-07-26,2025-08-25,1008.96,USD,SampleGen
INV-ecffbcf3-d74e-40c9-9936-b0a6cdaddd17,ID200014,CID-002,CA-0004,2025-03-03,2025-04-02,4481.46,USD,SampleGen
INV-3ec0c011-e75c-4d36-9553-f8debdd53766,ID200015,CID-002,CA-0004,2025-10-15,2025-11-14,1971.46,USD,SampleGen
INV-b87ceaad-693a-41b5-ac27-773e96805949,ID200016,CID-003,CA-0006,2026-02-06,2026-03-08,542.56,USD,SampleGen
INV-54e499c5-ac6a-4ed4-977a-f5ec610b7185,ID200017,CID-003,CA-0006,2025-08-21,2025-09-20,502.26,USD,SampleGen
INV-4b57f6d6-60e4-494b-9c21-a7aca54d6a4c,ID200018,CID-003,CA-0006,2025-10-17,2025-11-16,1950.24,USD,SampleGen
INV-8ec3c7e9-9448-4b13-ba5c-a315b97f2c44,ID200019,CID-003,CA-0006,2025-05-21,2025-06-20,2391.06,USD,SampleGen
